id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
21yRtB6B8EMounImAfHRCP,Who Dat Boy (feat. A$AP Rocky),4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",2017-12-09 19:29:31+00:00,205093,2017-07-21,True,68,https://p.scdn.co/mp3-preview/885c41e02f75e01f64ec43f049fa8778274605cd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3
6NWl2m8asvH83xjuXVNsuG,Betrayed,3EXdLajEO02ziZ90P90bSW,Lil Xan,2017-12-09 19:23:03+00:00,187453,2017-10-19,True,55,https://p.scdn.co/mp3-preview/1e6ec8c441cedb1e01905c2974a131b440c841a3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd53c5b8a4787f283833db4d
3wdAgmnQwvK9u8YvsWyIjd,Trap Paris (feat. Quavo & Ty Dolla $ign),6TIYQ3jFPwQSRmorSezPxX,mgk,2017-12-09 19:18:06+00:00,203000,2017-05-12,True,0,,https://i.scdn.co/image/ab67616d0000b273bcb06f218871ba0228d5f8ad
2NyrXRn4tancYPW6JwtTl2,From The D To The A (feat. Lil Yachty),6AUl0ykLLpvTktob97x9hO,Tee Grizzley,2017-12-09 18:54:31+00:00,158684,2017-03-17,True,73,https://p.scdn.co/mp3-preview/0c3b81777e06d483d0c24e1c48bf6d01b33724bf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a64fac177809a71bf0a2ffee
358uP4VwX0XYKji2IW19zi,Moves,0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-09 18:51:04+00:00,142906,2017-02-03,True,0,,https://i.scdn.co/image/ab67616d0000b273230b1297922d593cfe6c1908
6syOdAs4IK8kPWR7gDyjRw,Congratulations,246dkjvS1zLTtiykXe5h60,Post Malone,2017-12-09 13:20:58+00:00,220293,2016-12-09,True,0,,https://i.scdn.co/image/ab67616d0000b27309a51bd361845073cbd501b7
237o8oWMAW6N5YkwbLmQJp,Pull Up N Wreck (With Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-09 13:05:17+00:00,227706,2017-11-03,True,0,,https://i.scdn.co/image/ab67616d0000b2731d0410ffe404ec0131275c84
0mUP2phCdsDKpaCBAFXdjJ,Disrespectful,0JOxt5QOwq0czoJxvSc5hS,GASHI,2017-12-09 13:02:24+00:00,202751,2017-08-25,True,41,https://p.scdn.co/mp3-preview/8f931690451137fffd45177a7718973e672d678c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730da04902d02cd7912ab07563
7HMMxBURL3a5ay0DxIYcix,Jump Out The Window,0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-09 12:56:16+00:00,213693,2017-02-03,True,0,,https://i.scdn.co/image/ab67616d0000b273230b1297922d593cfe6c1908
6Hr77eZSmaVGgH0vVulMUH,Bounce,1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,2017-12-09 11:09:27+00:00,241520,2016-03-11,True,55,https://p.scdn.co/mp3-preview/b4a94b76422d0cc10b484b84a503f534df911233?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ced248bb8dd18aa2da62f4f4
3wAI7MIQtTgwcRmwchPZBc,Go Legend (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,268946,2017-12-08,True,57,https://p.scdn.co/mp3-preview/d47b93e9e8b103776117aa285b8fbb7b039b80a3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
42XnD59SFcomCJu55EPhqJ,Big Bidness (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,273026,2017-12-08,True,45,https://p.scdn.co/mp3-preview/58e2bb05212b6a4dbb5ded74d6eaf29d41bf1149?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
7dHui7yOhsoj7HdWSuJTW7,Who's Stopping Me (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,213600,2017-12-08,True,50,https://p.scdn.co/mp3-preview/f41c16d7233f167a3667930d0a6182d4d501adfc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
7DuvVy7JfFgXwWlVzyyPys,Pull Up N Wreck (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,227533,2017-12-08,True,52,https://p.scdn.co/mp3-preview/67d11bbd985bf16389ad20f29ba0f6dc7cffc631?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
0fWBFDRTIuk8ZgNdZqhCer,So Good (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,268720,2017-12-08,True,56,https://p.scdn.co/mp3-preview/0ad4b3d34100c74f422927d41d89d14a5d31665e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
6Vur2D5ks3pdAZqqmLIeab,Savage Time (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,335333,2017-12-08,True,44,https://p.scdn.co/mp3-preview/29add98fa1e578bcffb31029b3a8ceb2a26ff7e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
5cHorcEr5z7GC0DjKxiWF1,Even The Odds (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,226720,2017-12-08,True,42,https://p.scdn.co/mp3-preview/b4893919043529ff4eb463ae1b7e1f13b270c0b6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
5bq7cr4wjs9LaK7V7onc5F,In Tune (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,255586,2017-12-08,True,43,https://p.scdn.co/mp3-preview/b2e7d623868f6cceeac35e573eaa5caf5ecbdbfc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
4GvhvCrqxhpyMBUzwdDC0T,Reason (& Metro Boomin),0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,198720,2017-12-08,True,43,https://p.scdn.co/mp3-preview/0dd2b6cc6a85be06ffea696838701bc4e913f103?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
6LotTSj4ATgXgke2ktLC1O,"No Hearts, No Love (& Metro Boomin)",0c173mlxpT3dSFRgMO8XPh,Big Sean,2017-12-08 08:09:32+00:00,225920,2017-12-08,True,44,https://p.scdn.co/mp3-preview/99dfba2dfd425eb1037b1abb9feff4dce992235d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a921ed2b886e7d154e88d37b
6tDpqrbvUUSMnqgbYjOTO8,Buried Alive,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,182880,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
3hxyTq4He5V4IwDyXcCJEd,Suffer,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,217080,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
5oZKpLh719lVfCVLJlbb6Z,Addict,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,203706,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
7uZI0ukstrytWqri8f3rgh,Under My Skin,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,218680,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
1MYbxfQVYEE84TOyNz4FhH,Demons,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,259466,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
442ibkj0rCatlTeAfLYLRz,The Devil's In The Details,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,218853,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
1KlDmi0LcXCrHhybvIr1hE,What If I'm Right,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,243133,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
17UgigeGD6le4HAkZBXWmR,Take A Bow,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,244946,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
0thLCXDcTyyKxdDyeWMMSO,"Relax, Relapse",5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,182933,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
0HlmOsLHE2NfVwtfw2txu1,Second Guessing,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,244133,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
0Yczpzic87fA0RL3uMUTSU,R.I.P.,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:55:37+00:00,216920,2015-10-30,False,0,,https://i.scdn.co/image/ab67616d0000b273353b432dd44feba30079cc34
5V61JS7M1f41nzsjuND4EN,Setting Yourself Up For Sarcasm,5r9uIJCoquVtEkCkvcn8Ez,Get Scared,2017-12-06 14:37:29+00:00,206107,2009-08-07,False,47,https://p.scdn.co/mp3-preview/a454d59b9317ae769192fb85df426ca2e52e7504?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fae7bb4092b90a40353f45d0
2nUJvBO87SkxCViQsLc9Zr,Man's Not Hot,7mnAzEmgquhrVtGob81SmO,Big Shaq,2017-12-05 23:14:21+00:00,186026,2017-09-22,False,0,,https://i.scdn.co/image/ab67616d0000b273e297a281788cf46e9094a2ca
04pjfS3YIK6gXjxi1zHeZa,Legends Never Die (feat. Against the Current),47mIJdHORyRerp4os813jD,League of Legends,2017-12-05 23:14:08+00:00,235000,2017-09-15,False,0,,https://i.scdn.co/image/ab67616d0000b2732ccc327ed424f1f4b46d7aeb
3VAeTjREoKPY1exOXR4oBm,Go Fuck Yourself,5sWHDYs0csV6RS48xBl0tH,Two Feet,2017-12-05 23:13:48+00:00,129599,2016-07-29,True,0,,https://i.scdn.co/image/ab67616d0000b27306b2933a7b28862fe28b6d0c
6i3K9JRY0Bc6kZZeyMuikL,Will He,3MZsBdqDrRTJihTHQrO6Dq,Joji,2017-12-05 23:09:52+00:00,202102,2017-10-17,True,51,https://p.scdn.co/mp3-preview/1f6df4e2fcea275589d3d11b2201cc2d9f741830?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737815a98b22b6914a45263190
0tdCy39PgWN8LFWu34ORn3,Rap Saved Me (feat. Quavo),1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,257600,2017-10-30,True,69,https://p.scdn.co/mp3-preview/650662d2649ecfa65d8ea2b4b15339b8ddced323?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
2D2w9943rsnJOGCrI4aMQp,My Choppa Hate Niggas,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,148640,2017-10-30,True,73,https://p.scdn.co/mp3-preview/5262f5ff55e97a9a0ae224355cc2a4e25226606f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
7LAhKXDNWwq3CmnFP3UIOP,Nightmare,4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,2017-12-05 16:37:31+00:00,147986,2017-10-30,True,63,https://p.scdn.co/mp3-preview/fb15deceba0e6ede62cd8f93a7058135fb4971be?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
6HR1z11h0ROUlWP4Kx8Z7G,Mad Stalkers,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,202666,2017-10-30,True,63,https://p.scdn.co/mp3-preview/4a4614de6f07419736a4cdbf6b7f3047c9aa5add?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
3oxCefEI6Tc6Z6t20J4IvH,Disrespectful,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,160320,2017-10-30,True,63,https://p.scdn.co/mp3-preview/f052e05a0d1bba3414560f6437a653bb0fe026df?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
7vbjH8laThXpcBXeLNPm3M,Run Up the Racks,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,189800,2017-10-30,True,57,https://p.scdn.co/mp3-preview/b50f7dda8c4c382db3c18c1430ced4975e6791d6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
6m6Oy3F6GG0zRwH03rWmTv,Still Serving,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,231786,2017-10-30,True,59,https://p.scdn.co/mp3-preview/5b67de33186fa5c0f2dff0c82442317fb681e7cc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
7vg47qMIEdLfNdTE3WLf0T,Darth Vader,1URnnhqYAYcrqrcwql10ft,21 Savage,2017-12-05 16:37:31+00:00,228893,2017-10-30,True,58,https://p.scdn.co/mp3-preview/b823279d4b9d47a5e18979a1a55f1ced3ad2b1e1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730db43130a9aaa7bae56967ed
5AayoxfE1DGATWmrdjAA38,Fingers Blue (feat. Travis Scott),21dooacK2WGBB5amYvKyfM,Smokepurpp,2017-12-05 16:34:32+00:00,194771,2017-09-29,True,0,,https://i.scdn.co/image/ab67616d0000b273ee830ab5599782c6043fe1c5
5eug6dDFWvTOiC4m5TUHuz,B.I.A,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,236470,2017-08-25,False,38,https://p.scdn.co/mp3-preview/d0fd0861bd55309991f2643e51af074d19b88789?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
4qXybe1dP2hLETgMuI0uo4,What You Know,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,250140,2017-08-25,True,30,https://p.scdn.co/mp3-preview/7b064381e85eb980cba7ef2c92b47d43485f9249?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
5amCYl1Y1ZhB6OhyGIzlmJ,Hooper (feat. Healthy Chill),0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,171428,2017-08-25,True,23,https://p.scdn.co/mp3-preview/7976290feab16a37d5070e2c24cb8d146fdd0c88?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
7v1u4kHTNsVKiU9U4XogPF,Her (feat. Nefera & Y.A.S),0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,235000,2017-08-25,False,29,https://p.scdn.co/mp3-preview/cf5b1ff91083f298f5f6240756e8f61c94e962f3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
6IfsvWQORqjmG3tQxyB516,Back To The Wall,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,237857,2017-08-25,False,23,https://p.scdn.co/mp3-preview/20409553111d2fe239a0d04360afefc24a20b2d6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
12cZUiexVRUXtBqqhn3qoj,Wavey,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,260370,2017-08-25,False,23,https://p.scdn.co/mp3-preview/c0096dc44745beba48671962c301675a97e16db1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
3MsD6X5R8KQ7jErrxmezHd,Tender Love,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,280000,2017-08-25,False,26,https://p.scdn.co/mp3-preview/5c4da3d55aed0729768cdbe477be86e07fe9529e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
70CH8sGweaBpfp8NWEMaUG,Interlude - Jammin Sessions Vol 808 (feat. Jim Beanz),0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,185900,2017-08-25,False,23,https://p.scdn.co/mp3-preview/81b212982439b3c32c5d001c767aefb6641dbcb7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
59QmjU5K8XQTfj9JjFNb4Z,ili,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,245000,2017-08-25,False,52,https://p.scdn.co/mp3-preview/cde325f147d4799522baadc90f18cf651dc894a3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
4Sd0Af1ON0hovVHVlO9SqN,Kurta Kente,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,251009,2017-08-25,False,23,https://p.scdn.co/mp3-preview/9119dd0e933200ddea4a20906232d4f36f93d678?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
0XddCYuoHRELfWxXBYAXsU,KinjaBang,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,106000,2017-08-25,False,43,https://p.scdn.co/mp3-preview/f58c0daaa0d90740538ffbd72319e0e1e7ba02b7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
0JnqJDCyFzDNa2ZxMXCgsA,Dark Lawd,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,190434,2017-08-25,False,25,https://p.scdn.co/mp3-preview/a62c71332593a6ed889ea7cc7c9c0c23d3c84dab?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
2HokeQm5QoDZ4ayL1VW6P2,Flamez,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,254814,2017-08-25,False,31,https://p.scdn.co/mp3-preview/089f4519bbfee2de8133fb685db950fddf5bfc63?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
1HNC0b3AN2jbMqN3FElzfX,Mantra,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,194000,2017-08-25,False,42,https://p.scdn.co/mp3-preview/dd8197898a2ac4ee71de33cc5e601f73335b2885?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
44NNe7yPeXRLrv4ZhObmf3,Snobby (feat. Icekream),0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,251586,2017-08-25,False,22,https://p.scdn.co/mp3-preview/c3707750b748b29864b0088d1a3b0dcc4e22ff08?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
6l5KCNDddcueaS8SiAgXeD,Get Money,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,247058,2017-08-25,False,22,https://p.scdn.co/mp3-preview/f862a1fa07084bfaefbec45266666de818a48fae?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
67bRcGquJWIw6q927Yocht,Grimey,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,194000,2017-08-25,False,32,https://p.scdn.co/mp3-preview/cdd12e7f274de4d5e6d882bfe51b5c905550fdf1?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
0ztWvG2NEE49aTyr93P46g,Sensei,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,217000,2017-08-25,False,28,https://p.scdn.co/mp3-preview/886246bc64fa60be0475aca39eabe0d03e8615f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
4u0RjZd8yzbN46UgPhBwfO,Look At Me (feat. Ice Cube),0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,172235,2017-08-25,True,36,https://p.scdn.co/mp3-preview/ee869337b1c45fa667a0b50a280e5bf1edbe76ff?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
1aQ8HdSmvofR0bjGkpvaKf,O.G,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 15:07:12+00:00,219000,2017-08-25,False,48,https://p.scdn.co/mp3-preview/017eb31a12633488e9f67871c7be87e56cf1fb8f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ed608a8a84ddd613266ee69d
4Qgr3o07k8NuGRRno8z9rO,X2C,0tvpihdAsKiNnP6sWS3jUI,TroyBoi,2017-12-05 14:27:19+00:00,199993,2017-12-04,False,29,https://p.scdn.co/mp3-preview/8fc171afa219344d8220c48cac692d48dc3f4c14?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ca86e76ce85d670dd94e5bbe
4Ft2E7oAFAaSbsRPVZ5t98,gucci linen (feat. 2 Chainz),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,212104,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
0aE28GF9u41ctRxJ4DpYzj,bright pink tims (feat. Cam'ron),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,228506,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
7iNALJALOypWdoXhgpo5oA,playboy shit (feat. lil aaron),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,212129,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
1UQKAzta36bS6gDAytJDEI,e.z. (feat. Machine Gun Kelly),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,252171,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
1DX45RKjsE0TKWi4sFGK67,up in this (with Tinashe),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,204278,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
7fTv78fqZU7DuZBBo4qf4N,anxiety (with FRND),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,191036,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
0alzsocQkb5SNUQPqmASk8,"thursday/froze over - ""interlude""",2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,259966,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
0osGhZXIc4DF8xxCe4lGqR,down 4 u (feat. T-Pain),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,217564,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
4QfKuBu5cadFx1SsApd67U,glo_up (feat. Rick Ross),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,210232,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
5DkVbITIl2e3Xp0lE3Y7ho,top priority (with Ne-Yo),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,171200,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
3Tv1rrMzjU6bPdNjA5KTE1,g2g ttyl (feat. THEY.),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,181771,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
2uFuIWUu6IbgxnYQngNAW1,candayapple (feat. Paul Wall & RiFF RAFF),2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,274731,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
4AItA5CnUWDmwMeUtMSMb5,santa monica & la brea,2cFrymmkijnjDg9SS92EPM,blackbear,2017-12-04 17:14:19+00:00,279702,2017-11-27,True,0,,https://i.scdn.co/image/ab67616d0000b2732a1b4efe51bfe78aa60d5bd0
1m8WpLYXEiNVZchsWEcCSy,Come Through and Chill (feat. J. Cole & Salaam Remi),360IAlyVv4PCEVjgyMZrxK,Miguel,2017-12-04 17:13:58+00:00,322000,2017-12-01,True,69,https://p.scdn.co/mp3-preview/87b0e9f913b83f97ba5618a281f65c35eea9b99f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735e9dff10c31ac14c6c6c920d
7IhO9lShLiO1oUtplq5yu0,Gomd,3NR7hAacOhmcztWvD7vJfS,Sickick,2017-12-04 16:56:46+00:00,130664,2017-09-26,True,60,https://p.scdn.co/mp3-preview/5428be453e5e243bf2068824af3a4e00d9c91235?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d7e164d36dabb888716436ac
