id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4o0NjemqhmsYLIMwlcosvW,The Funeral,0OdUWJ0sBjDrqHygGUXeCF,Band of Horses,2014-10-18 17:11:25+00:00,321146,2006-03-21,False,0,,https://i.scdn.co/image/ab67616d0000b27349d28829f3f22601ecdddd8a,0.316,0.769,0,-5.283,0,0.0422,0.0142,0.0,0.0928,0.127,122.507,4
0lNxBkpEBh0XZmlmtxbu32,Heart Upon My Sleeve,1vCWHaC5f2uS3yhpwWbIA6,Avicii,2014-10-18 17:10:41+00:00,283146,2013-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273d20bacc84d203cc330a5df75,0.707,0.717,4,-7.872,0,0.0378,0.0949,0.532,0.319,0.351,126.044,4
1A4gctj838fZyMZbLdVyS8,Still Waiting,0qT79UgT5tY4yudH9VfsdT,Sum 41,2014-10-18 10:41:39+00:00,158733,2002-11-25,True,0,,https://i.scdn.co/image/ab67616d0000b273842d07277fdfa183563837b1,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.56,191.936,4
22KYbWSoyT4m4z2hk7wnlg,No Reason,0qT79UgT5tY4yudH9VfsdT,Sum 41,2014-10-18 10:40:35+00:00,184746,2004-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273533f9a4e483152ec3b5626ac,0.445,0.989,6,-3.263,1,0.0694,0.0003,0.0,0.87,0.424,97.954,4
0U7zvzcVet3oUOEKzbtZXC,Architects,6Wr3hh341P84m3EI8qdn9O,Rise Against,2014-10-17 19:39:02+00:00,222626,2012-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b2735ff6d97f08bc0e5eca1ad8c4,0.181,0.984,10,-2.71,0,0.175,0.000635,1.61e-05,0.335,0.372,182.481,4
1ZQKIU5POnKVuWiHVKKWSq,Everything Must Go,2KHIH3mfq3nZ6LccJ0mfei,Nero's Day At Disneyland,2014-10-17 17:53:34+00:00,67293,2009-05-29,True,0,,https://i.scdn.co/image/ab67616d0000b273839539ff51381046b8834e67,0.83,0.949,10,-4.187,0,0.325,0.425,0.847,0.132,0.402,92.74,4
5Q32CAdq7WMvIwANeId18y,Child Protective Services Theme Song,2KHIH3mfq3nZ6LccJ0mfei,Nero's Day At Disneyland,2014-10-17 17:42:53+00:00,105653,2009-05-29,True,0,,https://i.scdn.co/image/ab67616d0000b273839539ff51381046b8834e67,0.738,0.954,1,-1.831,1,0.161,0.16,0.592,0.0466,0.904,165.858,3
6xt1RgkrcqJHBsY8hhaPEW,"No Money Down, Low Monthly Payments",2KHIH3mfq3nZ6LccJ0mfei,Nero's Day At Disneyland,2014-10-17 17:42:50+00:00,142013,2009-05-29,True,0,,https://i.scdn.co/image/ab67616d0000b273839539ff51381046b8834e67,0.777,0.944,9,-5.05,0,0.0746,0.0247,0.92,0.0353,0.727,94.748,3
2D52zjCyqEIQa221lhw6uk,This Is War,0RqtSIYZmd4fiBKVFqyIqD,Thirty Seconds To Mars,2014-10-15 16:31:17+00:00,326983,2009-01-01,False,69,https://p.scdn.co/mp3-preview/c7868df38ecd5db7a43c331db00e11fdbe4c40cf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27364219d797874eecfd69f2458,0.402,0.723,6,-5.26,1,0.0579,0.0663,2e-06,0.233,0.224,160.047,4
1oRwIhvArpEkqzTiGHTL4i,Start a Fire,01LfDhfF9mkpmEwRalZCmO,Ryan Star,2014-10-15 15:48:04+00:00,199146,2010-08-02,False,45,https://p.scdn.co/mp3-preview/4c196e4661f8f47ce593b6f9624bcefecca526c6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b1e84f93209f1f49a6ae1e73,0.516,0.835,1,-5.812,1,0.0489,0.012,0.0,0.109,0.409,124.989,4
3SP1LUtLle97QNFvFFopnG,Already Over,01crEa9G3pNpXZ5m7wuHOk,Red,2014-10-15 15:44:28+00:00,264946,2006-06-06,False,50,https://p.scdn.co/mp3-preview/40b743eddeb968bd7966957386db0a6d8f74275a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739bb59162c120bc6396d6900f,0.419,0.673,5,-6.577,0,0.0391,0.00295,0.0,0.0943,0.17,103.017,4
3OHDin5bCXpmRH59v87Xnu,destroy yourself,3N7q5meGCAvpjRAr2U8OX5,Dangerkids,2014-10-15 12:43:11+00:00,210853,2013-09-16,False,2,,https://i.scdn.co/image/ab67616d0000b273bf9d3a812158717492b1596d,0.476,0.975,8,-3.77,1,0.0891,0.000226,0.00492,0.337,0.437,142.071,4
473xAny4InLJTlWnUNEwZq,Impossible,4uOFEWy9mIcvQbr03IbPcL,Manafest,2014-10-14 16:58:30+00:00,238386,2006,False,58,https://p.scdn.co/mp3-preview/c8e31894ce8f33ffe0c50fc67f4d4f6dea3457b3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731045ec0d6b9ca1152eaa9e11,0.453,0.898,1,-3.132,1,0.108,0.00877,0.0,0.136,0.525,160.096,4
5d4EJrwEEQgP4qzs6gwzsD,Forever Young,51K48NCxjB11t9eqUWWoIq,Youth Group,2014-10-13 16:26:11+00:00,239120,2006,False,0,,https://i.scdn.co/image/ab67616d0000b273725be9d98c8031c4d72d6a85,0.379,0.664,11,-6.863,1,0.0307,0.0167,0.000679,0.0915,0.301,115.272,4
3puEqoGGwjn8O2pKsViq0m,Mad World,0AnlIkbodWv2IM1HDSW4Fb,Stereo Avenue,2014-10-13 13:54:36+00:00,181000,2008-07-31,False,0,,https://i.scdn.co/image/ab67616d0000b273452e0df87e5376f419e78ea7,0.366,0.112,3,-13.452,1,0.0361,0.971,0.0,0.106,0.197,174.072,4
34vRhAXYgIZ8usO3hAvvlv,End of Me,0fkTQEEyEyH71i9tDhS7CO,Ashes Remain,2014-10-12 11:59:30+00:00,170426,2011-08-29,False,0,,https://i.scdn.co/image/ab67616d0000b2738249d1540601e067bbf957aa,0.58,0.83,5,-4.593,0,0.0432,0.00256,0.0,0.385,0.574,129.909,4
69SMLAVOGJ0oqa0mJW5tNs,Angel with a shotgun,77t00lrU1uk65snqAdoPnt,Nightcore,2014-10-12 11:55:29+00:00,192864,2012-05-27,False,0,,https://i.scdn.co/image/ab67616d0000b27372a19e1a056e097461088d5b,0.454,0.882,6,-5.653,1,0.0757,0.00485,0.0,0.296,0.368,142.62,4
1dZ3pcfZvOSLRtOJ3LkQj3,Get Paid,1i02muAMNlTzg3oGJV7ZMj,Emphatic,2014-10-12 11:36:32+00:00,177853,2011-07-08,True,42,https://p.scdn.co/mp3-preview/c5ee53e9d15502f4594e638f9a4580bc3d2d17e3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b308c53f5bfacb6e68bd3eb7,0.488,0.931,1,-2.768,0,0.0392,0.0118,0.0,0.24,0.519,93.966,4
72vszk1F1BLTejVAVWGWWC,Carry Me Away,4P0dddbxPil35MNN9G2MEX,Cypress Hill,2014-10-11 19:53:27+00:00,247493,2010-04-20,False,12,https://p.scdn.co/mp3-preview/bfd27a3ab0b09871a990bfb88304f0c9b839b3c9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730b77b74dbaccd7e0048dfc1b,0.715,0.926,2,-4.819,1,0.109,0.111,0.0134,0.143,0.59,96.994,4
0LPrOAd9xNlhfkkoVzzlmK,99 Revolutions - Demo,7oPftvlwr6VrsViSDV7fJY,Green Day,2014-10-08 15:42:15+00:00,246000,2014-04-19,True,32,https://p.scdn.co/mp3-preview/dd367aaf75675560847cf64604bb42cc49a6d435?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273740dfb020fd372630e258f26,0.253,0.945,0,-4.254,1,0.314,3.24e-05,0.00192,0.0709,0.386,172.044,4
41pFyxOpS119Pb8JEzhx0w,"Boulevard of Broken Dreams (feat. John Gallagher Jr., Rebecca Naomi Jones, Stark Sands, The American Idiot Broadway Company)",7oPftvlwr6VrsViSDV7fJY,Green Day,2014-10-08 15:22:22+00:00,262386,2010-04-20,True,56,https://p.scdn.co/mp3-preview/c0b2b7cfe47d1ab30df59f82b1a4bb75b62fd127?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737e547333cf087b8cfc535444,0.417,0.647,8,-5.87,1,0.0296,0.0569,1.67e-06,0.0585,0.339,166.12,4
57tzAvfPHXHzCHUNp9AUBm,Nara,3XHO7cRUPCLOr6jwp8vsx5,alt-J,2014-10-08 14:27:12+00:00,296057,2014-09-22,False,46,https://p.scdn.co/mp3-preview/f2aa0f0eb9139bede6fa0bcb679cfbc4fbc1b584?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27311b3df35e2e46d91f585afd9,0.511,0.519,11,-7.794,0,0.0408,0.426,0.588,0.121,0.0953,146.968,4
2aN2OrAWq6IW0TDmN28Mgj,The Rockafeller Skank,4Y7tXHSEejGu1vQ9bwDdXW,Fatboy Slim,2014-10-08 13:58:07+00:00,413880,2007-04-29,False,0,,https://i.scdn.co/image/ab67616d0000b273d031a676771b4762678555c2,0.666,0.992,7,-6.701,1,0.252,0.0111,0.00437,0.221,0.0799,152.59,4
0grFc6klR3hxoHLcgCYsF4,Howlin' for You,7mnBLXK823vNxN3UWB7Gfz,The Black Keys,2014-10-08 13:53:23+00:00,191800,2010-05-18,False,73,https://p.scdn.co/mp3-preview/e67cee2f2b90c1ece56ed686e299e4e8e57b1a36?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b7e33424485d8bbc25f49d12,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4
2FTr8WafgU19wcqkgUaxYZ,Till It's Gone,68DWke2VjdDmA75aJX5C57,Yelawolf,2014-10-06 11:18:24+00:00,276933,2014-09-16,True,0,,https://i.scdn.co/image/ab67616d0000b273bf74e46da07c4beeb2ca093f,0.759,0.629,4,-9.588,0,0.0479,0.419,0.0209,0.11,0.29,128.939,4
405y3mzFwLakAOUypHeTd2,Collide (Astronaut & Barely Alive Remix),1kgxTtyF91VaqLD3J6Krd5,Hellberg,2014-10-04 15:30:04+00:00,300000,2013-11-20,False,0,,https://i.scdn.co/image/ab67616d0000b273ab52fd396c27f61f1b8ceaa3,0.45,0.961,9,-3.121,0,0.0881,0.000607,9.26e-06,0.195,0.161,127.978,4
45sdD9GjryujVOcRJ4YQRQ,Cobrastyle,3gqv1kgivAc92KnUm4elKv,Teddybears,2014-10-04 15:19:17+00:00,179853,2004-08-18,False,60,https://p.scdn.co/mp3-preview/cc9499e209cc3d1a0d94f34451e7782d0a0139a9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731c5ab58ca8dbe135c6482aeb,0.623,0.95,7,-2.316,1,0.186,0.329,0.0,0.156,0.793,176.809,4
5DD9jE8Z3LvpVn2TxknJyX,We Own It (Fast & Furious),17lzZA2AlOHwCwFALHttmp,2 Chainz,2014-10-04 14:04:17+00:00,227893,2013-01-01,False,66,https://p.scdn.co/mp3-preview/4313aba8c2e8e66e531280b9c93922154e25e032?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733f04ce56f3786307572fc944,0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,171.966,4
2zs645HUhWca6YnWuSobKf,Bring Me to Life (Original Mix),06EfEcjc0vdvI6VNL0soIO,Rameses B,2014-10-04 12:18:36+00:00,277090,2013-07-01,False,0,,https://i.scdn.co/image/ab67616d0000b273c31157d08362843d5e7ab440,0.475,0.821,8,-5.669,1,0.0761,0.004,0.000768,0.573,0.162,110.024,4
18B0kNllS1JwrXYMCEFK7l,Breathe,0YWxKQj2Go9CGHCp77UOyy,Fabolous,2014-10-03 15:14:44+00:00,268960,2007-04-24,True,0,,https://i.scdn.co/image/ab67616d0000b2731a47a37af0f128228e895314,0.713,0.91,10,-5.586,0,0.282,0.34,0.0,0.304,0.51,83.028,4
1HR2CTi0ytRJIcik1QKdOa,Beautiful,7dGJo4pcD2V6oG8kP0tJRR,Eminem,2014-10-03 14:06:48+00:00,392826,2009-05-15,True,73,https://p.scdn.co/mp3-preview/b6fb20bf0b8c39d0278804d7bbbfcae909bfdff3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273506c4cc93e5a6234164125e1,0.727,0.696,5,-4.472,0,0.0706,0.251,0.0,0.0726,0.467,132.077,4
69x16JmnJxuLVP9ELBoY03,i,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,2014-09-26 12:30:22+00:00,231933,2014-09-23,True,0,,https://i.scdn.co/image/ab67616d0000b27323cda30eecf48f0c8262dce4,0.75,0.884,1,-5.395,1,0.0634,0.0246,3.57e-06,0.238,0.867,121.915,4
6IF2P93LkyW4GqDQu1yS7H,Here with Me,6zDFhpdu4WUVVGTz0JSLMh,Susie Suh,2014-09-25 16:52:57+00:00,238971,2014-05-19,False,54,https://p.scdn.co/mp3-preview/2518022c809bd7279d2b5cfd669b9dcf605754f6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d917c30dec6e64fbcd85a90b,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
5Nwp4KPd5zUTnV4QmKep4s,Begin Again,2DuJi13MWHjRHrqRUwk8vH,Knife Party,2014-09-23 15:49:27+00:00,355200,2014-09-23,False,20,https://p.scdn.co/mp3-preview/4c60d3e1bf25c456739dc80c2e452cc9277cb65a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738fc414c23a256ddac91a910d,0.636,0.968,8,-3.408,1,0.0596,0.000219,0.586,0.0853,0.553,127.986,4
2KrIeiyfmm5AFkKyDViYk4,Top Of The World,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,2014-09-17 20:30:23+00:00,203720,2005-01-01,False,44,https://p.scdn.co/mp3-preview/5da82a852b344dec1aa45c768669f87a9f37bd94?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734d54e4f290fe5c08c66ebc0e,0.483,0.941,11,-3.788,0,0.0476,7.94e-05,1.31e-05,0.0665,0.616,149.88,4
7mYtH5vmvH4dQN0bD8AUOa,Real World,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,2014-09-17 20:21:06+00:00,243786,2009-06-12,False,38,https://p.scdn.co/mp3-preview/4592dd960217b1ce8aa5b3c98ca0854e686ed700?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273148cd93cd936ee29cb4db587,0.504,0.884,0,-3.66,1,0.0321,0.000841,8.2e-06,0.1,0.636,162.076,4
58HpsDKeYoLtNhXFQyQmz5,Move Along,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,2014-09-17 20:21:05+00:00,238880,2005-01-01,False,64,https://p.scdn.co/mp3-preview/c883d027db6f7790a16a709cac46f9757d4c2611?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734d54e4f290fe5c08c66ebc0e,0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,4
2lAYJ8sXqvGbl6wuWOgV2S,Gives You Hell,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,2014-09-17 20:21:03+00:00,213106,2008,False,0,,https://i.scdn.co/image/ab67616d0000b273eb7a4a09b86bffc2a5c75125,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,4
64zxyihAyCjtGVJu9Q0WrN,Ma Történik Minden,4WKAnhuqFhCpu4am7Rx0pw,The Grenma,2014-09-15 17:56:50+00:00,96805,2010-01-01,True,0,,https://i.scdn.co/image/ab67616d0000b273357e4f76704f84955b6404ac,0.498,0.314,9,-10.328,0,0.265,0.882,0.0,0.0998,0.482,173.747,4
1pBNYPQcTlEwlLaKjSUx0Q,Itt Belül,4WKAnhuqFhCpu4am7Rx0pw,The Grenma,2014-09-14 15:18:04+00:00,202250,2013-12-11,False,0,,https://i.scdn.co/image/ab67616d0000b273fec728eb8c3aaafa79ebe64c,0.483,0.911,9,-3.298,1,0.0468,0.00316,0.000863,0.144,0.528,159.893,4
6OdvTDeijaWlzLL9FXh5zv,Szakad A Cérna,4WKAnhuqFhCpu4am7Rx0pw,The Grenma,2014-09-14 15:18:02+00:00,166000,2013-12-11,True,0,,https://i.scdn.co/image/ab67616d0000b273fec728eb8c3aaafa79ebe64c,0.333,0.941,5,-2.97,1,0.12,0.0083,0.000235,0.133,0.501,98.249,4
5QnNcpaIepSUfLgAl9OLDm,Sajnálom,0ZDycmbZQKFaCzfQtnu3hS,Alvin és a Mókusok,2014-09-14 08:08:11+00:00,187200,2006-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b273b15b55becbc87ab5b06e1c8d,0.503,0.981,5,-3.002,1,0.159,0.088,0.0,0.192,0.515,160.06,4
48uRJjXLBTNccC97iWccWk,Astronaut,2p4FqHnazRucYQHyDCdBrJ,Simple Plan,2014-09-09 18:05:22+00:00,220746,2011-06-20,False,39,https://p.scdn.co/mp3-preview/8c0cae51a2a3bf3225a136f6b8a07f329aec960c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f1a7e98c66e32bf63d0ac2dc,0.456,0.879,9,-3.457,0,0.0353,0.00197,0.0,0.095,0.536,148.131,4
10rChmECwPcvTTj4w07hq4,Welcome to My Life,2p4FqHnazRucYQHyDCdBrJ,Simple Plan,2014-09-09 10:24:14+00:00,206773,2004-10-26,False,72,https://p.scdn.co/mp3-preview/be4b0844582e85c419bd57f80abab2d84a333129?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fa258256ced1ce3a7fa0246a,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255,4
1hIupFeRu3nmMcjbjxPnMc,I'm Just A Kid,2p4FqHnazRucYQHyDCdBrJ,Simple Plan,2014-09-09 10:24:12+00:00,198333,2002-03-19,False,0,,https://i.scdn.co/image/ab67616d0000b273b7531c90a44e901a41242b69,0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4
0Hv2IWtvPPca1F4zhC4UFs,Your Love Is a Lie,2p4FqHnazRucYQHyDCdBrJ,Simple Plan,2014-09-08 17:12:17+00:00,222426,2008-02-06,True,59,https://p.scdn.co/mp3-preview/e87d93208ec57d9254147dc67ad4690ed0751d3f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27391f69aa4fdb007620f43e8b6,0.524,0.87,5,-3.716,0,0.0427,0.0014,0.0,0.0796,0.552,80.017,4
64N9gHAvmSmjpgPRR9rUhA,Deliver Us,57ylwQTnFnIhJh4nu4rxCs,In Flames,2014-09-08 15:38:44+00:00,210906,2011-06-20,False,0,,https://i.scdn.co/image/ab67616d0000b27301a309be51d8ad3e9a91fb1d,0.504,0.965,6,-2.704,1,0.0565,2.49e-05,0.323,0.101,0.373,110.027,4
2vBiZ7nBe0OqTZKWGP0s4K,Lullaby,6deZN1bslXzeGvOLaLMOIF,Nickelback,2014-09-07 17:03:17+00:00,228106,2011-11-14,False,67,https://p.scdn.co/mp3-preview/d60b56ce0107e63cf8555bafcbbce7a6808e56f3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739847da19ee3c83d1a2546e26,0.508,0.832,11,-4.395,1,0.032,0.000372,0.0,0.0859,0.404,136.004,4
4In6YbLZkQsVnjXdXUKcEi,She Hates Me,3dXaa6jwM7B52GZpaJEIr5,Puddle Of Mudd,2014-09-07 11:49:46+00:00,216760,2001,True,0,,https://i.scdn.co/image/ab67616d0000b27311b9e65e0be3cae3d53c4f6f,0.585,0.757,4,-5.424,1,0.0302,0.00643,0.0,0.741,0.619,109.781,4
1ku6iz80ht16xPwQNglXTv,"Dead Island Trailer Theme (feat. Mairi Campbell, Peter Nicholson & Guido De Groot)",4C8f4HNofNhZdt6DZT7Mlb,Giles Lamb,2014-09-06 13:47:31+00:00,180000,2011-02-21,False,45,https://p.scdn.co/mp3-preview/1783a3e4ed4718253c6cdb962785cf2becb8ec5c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731d8236a89a0dd6fea13b8c53,0.258,0.251,6,-11.168,1,0.0313,0.932,0.918,0.105,0.0389,58.457,4
2dphvmoLEXdk8hOYxmHlI3,Strawberry Swing,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2014-09-04 18:27:03+00:00,249666,2008-05-26,False,59,https://p.scdn.co/mp3-preview/2dbf86c9d9663ca8189a538fdfa4f970f211a9ec?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,0.378,0.663,1,-10.476,1,0.0458,0.00722,0.797,0.191,0.428,173.136,4
5VFzIzR8nACf9Bad4O73f6,Hurt,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash,2014-09-02 17:55:00+00:00,218586,2005-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b2736bfaa09961a17a60edebf43f,0.514,0.292,9,-11.768,0,0.0291,0.827,0.00223,0.0926,0.157,90.459,4
084ILpH20VSBeamcU7mM4K,Drown,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,2014-09-01 11:48:55+00:00,221746,2014-04-22,False,22,https://p.scdn.co/mp3-preview/e494b887bee8f652777324c8d55abbcadaca8884?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273dc2033f0dd38e4e964c030ad,0.476,0.936,0,-4.906,0,0.0645,2.57e-05,0.000729,0.255,0.385,141.959,4
2mYMAJGoauv6LYCpzIOGBi,Lowlife,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,2014-09-01 11:11:18+00:00,205626,2011-07-08,True,55,https://p.scdn.co/mp3-preview/ea0de29eb65033ffda933dc99747121f03823830?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731994d4fee1588a93a1c31745,0.551,0.904,1,-3.107,1,0.0452,0.00102,5.63e-05,0.138,0.756,128.976,4
6kp8F9FpHXzjga2MeRDSG8,Bitch Came Back,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,2014-09-01 10:30:24+00:00,219360,2011-07-08,True,63,https://p.scdn.co/mp3-preview/dcec1423401ce01454db2e3bb0c6f4550987ca7c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2731994d4fee1588a93a1c31745,0.58,0.877,1,-4.193,0,0.0395,0.00122,0.0,0.322,0.614,129.968,4
21rrpIokftsRDF2StX3TcI,Hate My Life,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,2014-09-01 10:30:22+00:00,190400,2008-04-01,True,47,https://p.scdn.co/mp3-preview/d3f3e60c5bbae134290a584ca19e6a3c9d09ecfd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27302c979ea5d277d659496d0a3,0.506,0.85,1,-4.039,1,0.0346,0.0208,0.0,0.244,0.462,125.867,4
0u6SpGNoaQezR5GFmszJVx,I Don't Care,4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,2014-08-31 18:06:22+00:00,237920,2007-09-12,False,0,,https://i.scdn.co/image/ab67616d0000b2736d9160171fa937d71384dd35,0.298,0.795,2,-4.146,0,0.0371,0.00583,0.0,0.117,0.0892,178.95,4
0PXiYxH2sTErHqfSpOm1D4,Make Those Move - Teddy Killerz Remix,2wNMk7BiCiuO7hjGZPZYuJ,I Am Legion,2014-08-31 17:33:41+00:00,318139,2014-06-17,True,0,,https://i.scdn.co/image/ab67616d0000b27321422f948e7c02d23fa90ada,0.54,0.966,10,-3.531,0,0.133,0.000238,0.721,0.515,0.193,172.06,4
3j1vrKgDBUBb6lM7iJo2em,Farrda,2wNMk7BiCiuO7hjGZPZYuJ,I Am Legion,2014-08-31 17:23:59+00:00,178679,2013-08-30,False,14,https://p.scdn.co/mp3-preview/0b8a1bacc151ce3a8b12e0ee5bb7ea440e83f869?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27381635233add08f558f070b53,0.705,0.941,6,-4.311,1,0.15,0.0609,1.19e-05,0.304,0.547,140.224,4
1oWSkX6hHx8ea2Wr0SE39g,When You Break,0nJaMZM8paoA5HEUTUXPqi,Bear's Den,2014-08-31 16:37:04+00:00,285677,2013-08-27,True,0,,https://i.scdn.co/image/ab67616d0000b2733f0be62e5b0214ad3b54f902,0.507,0.505,5,-10.953,0,0.0443,0.587,0.00285,0.124,0.162,141.006,4
5RVwF7aiOtAqoRhcQ7u1g0,Love Is to Die,3AmgGrYHXqgbmZ2yKoIVzO,Warpaint,2014-08-31 16:28:07+00:00,291758,2013-11-04,False,0,,https://i.scdn.co/image/ab67616d0000b2739bf956ecef7461add2a0720d,0.431,0.639,11,-9.07,0,0.034,0.254,0.352,0.0856,0.428,85.404,4
6ZFbXIJkuI1dVNWvzJzown,Time,0YC192cP3KPCRWx8zr8MfZ,Hans Zimmer,2014-08-31 13:43:56+00:00,275556,2010-07-09,False,75,https://p.scdn.co/mp3-preview/5002e495d99d67448108c7f75831e673e59b5703?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a883e26f90ab617c91b90e56,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,4
01yGeEHI8FH0L2MMVAhJVy,Resistance,2DuJi13MWHjRHrqRUwk8vH,Knife Party,2014-08-31 11:26:13+00:00,313200,2014-08-31,False,14,https://p.scdn.co/mp3-preview/25b42768655ee447be0aabc1ddc1bf8a3fa3c6c3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736b54eb3f3d0b273cc822661a,0.515,0.998,9,-2.913,1,0.0894,0.000638,0.873,0.329,0.0806,128.997,4
0aPM4KDF9pYJSV2obIDTrk,Beggin For Thread,2xe8IXgCTpwHE3eA9hTs4n,BANKS,2014-08-30 19:51:44+00:00,249739,2014-07-22,False,0,,https://i.scdn.co/image/ab67616d0000b27311577115c182e703618c0a3e,0.603,0.71,5,-6.178,0,0.0275,0.000796,0.141,0.257,0.414,108.007,4
75k8eZH9VIjPK2UCHggIFy,Harvest,1uuPxAWIGGI6a6DhMj8qjr,Stefano Guzzetti,2014-08-30 13:37:51+00:00,185031,2014-06-27,False,10,https://p.scdn.co/mp3-preview/7c080a805e8131d083f466730425ff8c2a1e001c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273dfd23ccc391b9b58f445900c,0.581,0.0905,0,-17.539,0,0.0481,0.995,0.925,0.106,0.151,67.127,4
2KMcxH8C5MWUqE2PkqFqnp,Spaceship - Original Mix,5RBdF1pJSLF3ugc2Y2PoB8,Savant,2014-08-29 18:44:00+00:00,213440,2014-08-08,False,20,https://p.scdn.co/mp3-preview/680eaa1c90f0d154bd4a60636323624a763fa573?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a9f8c12be4aee66163e81fa8,0.78,0.625,7,-7.527,0,0.032,0.0153,0.000727,0.292,0.456,120.977,4
